0, 0
18, 19
900
821, 27, 10
822, 27, 11
823, 27, 12
824, 27, 13
825, 27, 14
826, 27, 15
827, 27, 16
828, 27, 17
829, 27, 18
830, 27, 19
831, 27, 20
832, 27, 21
833, 27, 22, obstacle
834, 27, 23
835, 27, 24
836, 27, 25
837, 27, 26
838, 27, 27
839, 27, 28
840, 27, 29
841, 28, 0
842, 28, 1
843, 28, 2
844, 28, 3
845, 28, 4
846, 28, 5
847, 28, 6
848, 28, 7
849, 28, 8
850, 28, 9
851, 28, 10
852, 28, 11
853, 28, 12
854, 28, 13
855, 28, 14
856, 28, 15
857, 28, 16
858, 28, 17
859, 28, 18
860, 28, 19
861, 28, 20
862, 28, 21
863, 28, 22, obstacle
864, 28, 23
865, 28, 24
866, 28, 25
867, 28, 26
868, 28, 27
869, 28, 28
870, 28, 29
871, 29, 0
872, 29, 1
873, 29, 2
874, 29, 3
875, 29, 4
876, 29, 5
877, 29, 6
878, 29, 7
879, 29, 8
880, 29, 9
881, 29, 10
882, 29, 11
883, 29, 12
884, 29, 13
885, 29, 14
886, 29, 15
887, 29, 16
888, 29, 17
889, 29, 18
890, 29, 19
891, 29, 20
892, 29, 21
893, 29, 22, obstacle
894, 29, 23
895, 29, 24
896, 29, 25
897, 29, 26
898, 29, 27
899, 29, 28
900, 29, 29
1740
1, 2, 3
1, 31, 2
2, 3, 3
2, 32, 2
3, 4, 3
3, 33, 2
4, 5, 3
4, 34, 2
5, 6, 3
5, 35, 2
6, 7, 3
6, 36, 2
7, 8, 3
7, 37, 2
8, 9, 3
8, 38, 2
9, 10, 3
9, 39, 2
10, 11, 3
10, 40, 2
11, 12, 3
11, 41, 2
12, 13, 3
12, 42, 2
13, 14, 3
13, 43, 2
14, 15, 3
14, 44, 2
15, 16, 3
15, 45, 2
16, 17, 3
16, 46, 2
17, 18, 3
17, 47, 2
18, 19, 3
18, 48, 2
19, 20, 3
19, 49, 2
20, 21, 3
20, 50, 2
21, 22, 3
21, 51, 2
22, 23, 3
22, 52, 2
23, 24, 3
23, 53, 2
24, 25, 3
24, 54, 2
25, 26, 3
25, 55, 2
26, 27, 3
26, 56, 2
27, 28, 3
27, 57, 2
28, 29, 3
28, 58, 2
29, 30, 3
29, 59, 2
30, 60, 2
31, 32, 3
31, 61, 2
32, 33, 3
32, 62, 2
33, 34, 3
33, 63, 2
34, 35, 3
34, 64, 2
35, 36, 3
35, 65, 2
36, 37, 3
36, 66, 2
37, 38, 3
37, 67, 2
38, 39, 3
38, 68, 2
39, 40, 3
39, 69, 2
40, 41, 3
40, 70, 2
41, 42, 3
41, 71, 2
42, 43, 3
42, 72, 2
43, 44, 3
43, 73, 2
44, 45, 3
44, 74, 2
45, 46, 3
45, 75, 2
46, 47, 3
46, 76, 2
47, 48, 3
47, 77, 2
48, 49, 3
48, 78, 2
49, 50, 3
49, 79, 2
50, 51, 3
50, 80, 2
51, 52, 3
51, 81, 2
52, 53, 3
52, 82, 2
53, 54, 3
53, 83, 2
54, 55, 3
54, 84, 2
55, 56, 3
55, 85, 2
56, 57, 3
56, 86, 2
57, 58, 3
57, 87, 2
58, 59, 3
58, 88, 2
59, 60, 3
59, 89, 2
60, 90, 2
61, 62, 3
61, 91, 2
62, 63, 3
62, 92, 2
63, 64, 3
63, 93, 2
64, 65, 3
64, 94, 2
65, 66, 3
65, 95, 2
66, 67, 3
66, 96, 2
67, 68, 3
67, 97, 2
68, 69, 3
68, 98, 2
69, 70, 3
69, 99, 2
70, 71, 3
70, 100, 2
71, 72, 3
71, 101, 2
72, 73, 3
72, 102, 2
73, 74, 3
73, 103, 2
74, 75, 3
74, 104, 2
75, 76, 3
75, 105, 2
76, 77, 3
76, 106, 2
77, 78, 3
77, 107, 2
78, 79, 3
78, 108, 2
79, 80, 3
79, 109, 2
80, 81, 3
80, 110, 2
81, 82, 3
81, 111, 2
82, 83, 3
82, 112, 2
83, 84, 3
83, 113, 2
84, 85, 3
84, 114, 2
85, 86, 3
85, 115, 2
86, 87, 3
86, 116, 2
87, 88, 3
87, 117, 2
88, 89, 3
88, 118, 2
89, 90, 3
89, 119, 2
90, 120, 2
91, 92, 3
91, 121, 2
92, 93, 3
92, 122, 2
93, 94, 3
93, 123, 2
94, 95, 3
94, 124, 2
95, 96, 3
95, 125, 2
96, 97, 3
96, 126, 2
97, 98, 3
97, 127, 2
98, 99, 3
98, 128, 2
99, 100, 3
99, 129, 2
100, 101, 3
100, 130, 2
101, 102, 3
101, 131, 2
102, 103, 3
102, 132, 2
103, 104, 3
103, 133, 2
104, 105, 3
104, 134, 2
105, 106, 3
105, 135, 2
106, 107, 3
106, 136, 2
107, 108, 3
107, 137, 2
108, 109, 3
108, 138, 2
109, 110, 3
109, 139, 2
110, 111, 3
110, 140, 2
111, 112, 3
111, 141, 2
112, 113, 3
112, 142, 2
113, 114, 3
113, 143, 2
114, 115, 3
114, 144, 2
115, 116, 3
115, 145, 2
116, 117, 3
116, 146, 2
117, 118, 3
117, 147, 2
118, 119, 3
118, 148, 2
119, 120, 3
119, 149, 2
120, 150, 2
121, 122, 3
121, 151, 2
122, 123, 3
122, 152, 2
123, 124, 3
123, 153, 2
124, 125, 3
124, 154, 2
125, 126, 3
125, 155, 2
126, 127, 3
126, 156, 2
127, 128, 3
127, 157, 2
128, 129, 3
128, 158, 2
129, 130, 3
129, 159, 2
130, 131, 3
130, 160, 2
131, 132, 3
131, 161, 2
132, 133, 3
132, 162, 2
133, 134, 3
133, 163, 2
134, 135, 3
134, 164, 2
135, 136, 3
135, 165, 2
136, 137, 3
136, 166, 2
137, 138, 3
137, 167, 2
138, 139, 3
138, 168, 2
139, 140, 3
139, 169, 2
140, 141, 3
140, 170, 2
141, 142, 3
141, 171, 2
142, 143, 3
142, 172, 2
143, 144, 3
143, 173, 2
144, 145, 3
144, 174, 2
145, 146, 3
145, 175, 2
146, 147, 3
146, 176, 2
147, 148, 3
147, 177, 2
148, 149, 3
148, 178, 2
149, 150, 3
149, 179, 2
150, 180, 2
151, 152, 3
151, 181, 2
152, 153, 3
152, 182, 2
153, 154, 3
153, 183, 2
154, 155, 3
154, 184, 2
155, 156, 3
155, 185, 2
156, 157, 3
156, 186, 2
157, 158, 3
157, 187, 2
158, 159, 3
158, 188, 2
159, 160, 3
159, 189, 2
160, 161, 3
160, 190, 2
161, 162, 3
161, 191, 2
162, 163, 3
162, 192, 2
163, 164, 3
163, 193, 2
164, 165, 3
164, 194, 2
165, 166, 3
165, 195, 2
166, 167, 3
166, 196, 2
167, 168, 3
167, 197, 2
168, 169, 3
168, 198, 2
169, 170, 3
169, 199, 2
170, 171, 3
170, 200, 2
171, 172, 3
171, 201, 2
172, 173, 3
172, 202, 2
173, 174, 3
173, 203, 2
174, 175, 3
174, 204, 2
175, 176, 3
175, 205, 2
176, 177, 3
176, 206, 2
177, 178, 3
177, 207, 2
178, 179, 3
178, 208, 2
179, 180, 3
179, 209, 2
180, 210, 2
181, 182, 3
181, 211, 2
182, 183, 3
182, 212, 2
183, 184, 3
183, 213, 2
184, 185, 3
184, 214, 2
185, 186, 3
185, 215, 2
186, 187, 3
186, 216, 2
187, 188, 3
187, 217, 2
188, 189, 3
188, 218, 2
189, 190, 3
189, 219, 2
190, 191, 3
190, 220, 2
191, 192, 3
191, 221, 2
192, 193, 3
192, 222, 2
193, 194, 3
193, 223, 2
194, 195, 3
194, 224, 2
195, 196, 3
195, 225, 2
196, 197, 3
196, 226, 2
197, 198, 3
197, 227, 2
198, 199, 3
198, 228, 2
199, 200, 3
199, 229, 2
200, 201, 3
200, 230, 2
201, 202, 3
201, 231, 2
202, 203, 3
202, 232, 2
203, 204, 3
203, 233, 2
204, 205, 3
204, 234, 2
205, 206, 3
205, 235, 2
206, 207, 3
206, 236, 2
207, 208, 3
207, 237, 2
208, 209, 3
208, 238, 2
209, 210, 3
209, 239, 2
210, 240, 2
211, 212, 3
211, 241, 2
212, 213, 3
212, 242, 2
213, 214, 3
213, 243, 2
214, 215, 3
214, 244, 2
215, 216, 3
215, 245, 2
216, 217, 3
216, 246, 2
217, 218, 3
217, 247, 2
218, 219, 3
218, 248, 2
219, 220, 3
219, 249, 2
220, 221, 3
220, 250, 2
221, 222, 3
221, 251, 2
222, 223, 3
222, 252, 2
223, 224, 3
223, 253, 2
224, 225, 3
224, 254, 2
225, 226, 3
225, 255, 2
226, 227, 3
226, 256, 2
227, 228, 3
227, 257, 2
228, 229, 3
228, 258, 2
229, 230, 3
229, 259, 2
230, 231, 3
230, 260, 2
231, 232, 3
231, 261, 2
232, 233, 3
232, 262, 2
233, 234, 3
233, 263, 2
234, 235, 3
234, 264, 2
235, 236, 3
235, 265, 2
236, 237, 3
236, 266, 2
237, 238, 3
237, 267, 2
238, 239, 3
238, 268, 2
239, 240, 3
239, 269, 2
240, 270, 2
241, 242, 3
241, 271, 2
242, 243, 3
242, 272, 2
243, 244, 3
243, 273, 2
244, 245, 3
244, 274, 2
245, 246, 3
245, 275, 2
246, 247, 3
246, 276, 2
247, 248, 3
247, 277, 2
248, 249, 3
248, 278, 2
249, 250, 3
249, 279, 2
250, 251, 3
250, 280, 2
251, 252, 3
251, 281, 2
252, 253, 3
252, 282, 2
253, 254, 3
253, 283, 2
254, 255, 3
254, 284, 2
255, 256, 3
255, 285, 2
256, 257, 3
256, 286, 2
257, 258, 3
257, 287, 2
258, 259, 3
258, 288, 2
259, 260, 3
259, 289, 2
260, 261, 3
260, 290, 2
261, 262, 3
261, 291, 2
262, 263, 3
262, 292, 2
263, 264, 3
263, 293, 2
264, 265, 3
264, 294, 2
265, 266, 3
265, 295, 2
266, 267, 3
266, 296, 2
267, 268, 3
267, 297, 2
268, 269, 3
268, 298, 2
269, 270, 3
269, 299, 2
270, 300, 2
271, 272, 3
271, 301, 2
272, 273, 3
272, 302, 2
273, 274, 3
273, 303, 2
274, 275, 3
274, 304, 2
275, 276, 3
275, 305, 2
276, 277, 3
276, 306, 2
277, 278, 3
277, 307, 2
278, 279, 3
278, 308, 2
279, 280, 3
279, 309, 2
280, 281, 3
280, 310, 2
281, 282, 3
281, 311, 2
282, 283, 3
282, 312, 2
283, 284, 3
283, 313, 2
284, 285, 3
284, 314, 2
285, 286, 3
285, 315, 2
286, 287, 3
286, 316, 2
287, 288, 3
287, 317, 2
288, 289, 3
288, 318, 2
289, 290, 3
289, 319, 2
290, 291, 3
290, 320, 2
291, 292, 3
291, 321, 2
292, 293, 3
292, 322, 2
293, 294, 3
293, 323, 2
294, 295, 3
294, 324, 2
295, 296, 3
295, 325, 2
296, 297, 3
296, 326, 2
297, 298, 3
297, 327, 2
298, 299, 3
298, 328, 2
299, 300, 3
299, 329, 2
300, 330, 2
301, 302, 3
301, 331, 2
302, 303, 3
302, 332, 2
303, 304, 3
303, 333, 2
304, 305, 3
304, 334, 2
305, 306, 3
305, 335, 2
306, 307, 3
306, 336, 2
307, 308, 3
307, 337, 2
308, 309, 3
308, 338, 2
309, 310, 3
309, 339, 2
310, 311, 3
310, 340, 2
311, 312, 3
311, 341, 2
312, 313, 3
312, 342, 2
313, 314, 3
313, 343, 2
314, 315, 3
314, 344, 2
315, 316, 3
315, 345, 2
316, 317, 3
316, 346, 2
317, 318, 3
317, 347, 2
318, 319, 3
318, 348, 2
319, 320, 3
319, 349, 2
320, 321, 3
320, 350, 2
321, 322, 3
321, 351, 2
322, 323, 3
322, 352, 2
323, 324, 3
323, 353, 2
324, 325, 3
324, 354, 2
325, 326, 3
325, 355, 2
326, 327, 3
326, 356, 2
327, 328, 3
327, 357, 2
328, 329, 3
328, 358, 2
329, 330, 3
329, 359, 2
330, 360, 2
331, 332, 3
331, 361, 2
332, 333, 3
332, 362, 2
333, 334, 3
333, 363, 2
334, 335, 3
334, 364, 2
335, 336, 3
335, 365, 2
336, 337, 3
336, 366, 2
337, 338, 3
337, 367, 2
338, 339, 3
338, 368, 2
339, 340, 3
339, 369, 2
340, 341, 3
340, 370, 2
341, 342, 3
341, 371, 2
342, 343, 3
342, 372, 2
343, 344, 3
343, 373, 2
344, 345, 3
344, 374, 2
345, 346, 3
345, 375, 2
346, 347, 3
346, 376, 2
347, 348, 3
347, 377, 2
348, 349, 3
348, 378, 2
349, 350, 3
349, 379, 2
350, 351, 3
350, 380, 2
351, 352, 3
351, 381, 2
352, 353, 3
352, 382, 2
353, 354, 3
353, 383, 2
354, 355, 3
354, 384, 2
355, 356, 3
355, 385, 2
356, 357, 3
356, 386, 2
357, 358, 3
357, 387, 2
358, 359, 3
358, 388, 2
359, 360, 3
359, 389, 2
360, 390, 2
361, 362, 3
361, 391, 2
362, 363, 3
362, 392, 2
363, 364, 3
363, 393, 2
364, 365, 3
364, 394, 2
365, 366, 3
365, 395, 2
366, 367, 3
366, 396, 2
367, 368, 3
367, 397, 2
368, 369, 3
368, 398, 2
369, 370, 3
369, 399, 2
370, 371, 3
370, 400, 2
371, 372, 3
371, 401, 2
372, 373, 3
372, 402, 2
373, 374, 3
373, 403, 2
374, 375, 3
374, 404, 2
375, 376, 3
375, 405, 2
376, 377, 3
376, 406, 2
377, 378, 3
377, 407, 2
378, 379, 3
378, 408, 2
379, 380, 3
379, 409, 2
380, 381, 3
380, 410, 2
381, 382, 3
381, 411, 2
382, 383, 3
382, 412, 2
383, 384, 3
383, 413, 2
384, 385, 3
384, 414, 2
385, 386, 3
385, 415, 2
386, 387, 3
386, 416, 2
387, 388, 3
387, 417, 2
388, 389, 3
388, 418, 2
389, 390, 3
389, 419, 2
390, 420, 2
391, 392, 3
391, 421, 2
392, 393, 3
392, 422, 2
393, 394, 3
393, 423, 2
394, 395, 3
394, 424, 2
395, 396, 3
395, 425, 2
396, 397, 3
396, 426, 2
397, 398, 3
397, 427, 2
398, 399, 3
398, 428, 2
399, 400, 3
399, 429, 2
400, 401, 3
400, 430, 2
401, 402, 3
401, 431, 2
